id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10903,Seven Days Sunday,Sieben Tage Sonntag,"Teenage dropouts Adam and Tommek pass their days hanging out and drinking in their grim housing complex, but as grinding boredom combines with Adam's need to prove himself and Tommek's penchant for petty crime, the two make a bet that plunges them into shocking and sudden violence.",,Released,False,False,2007-03-05,80,470000,0,0.2868,5.1,8,de,http://www.siebentagesonntag.de//,tt0484888,/2Jh0UyK3N7aIWm7jMO5hyh16kuc.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16942, ""logo_path"": null, ""name"": ""ARRI Film & TV Services"", ""origin_country"": """"}, {""id"": 25517, ""logo_path"": null, ""name"": ""Bartl Laupert Dierbach Filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10904,Underdogs,Underdogs,"In Brunnenberg prison for men, the new warden introduces a revolutionary convict re-socializing project: training guide dogs for the blind. The perks make all convicts volunteer for only seven slots. Except burly macho Moskowitch 'Mosk', who cares only for the manly work out contest. The warden blackmails him, he can only do the contest if his assigned pup passes the first test. All dogs must pass or the project is halted. Unlike the others, Mosk only starts caring for his canine when it gets sick.",,Released,False,False,2008-07-24,92,0,0,0.9425,6.8,5,de,http://www.farbfilm-verleih.de/filme/underdogs.html,tt1130898,/3Za1e9P82ut1UTSo3UjbySBjvRS.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10905,The Man with One Red Shoe,The Man with One Red Shoe,A man is mistaken as a spy by the CIA when he arrives at the airport with one red shoe.,"Mugged, bugged, chased and seduced. Why is every one after Tom Hanks?",Released,False,False,1985-07-18,92,16000000,8645411,2.6601,5.7,302,en,,tt0089543,/lD44uiCKnLVCKiEnB0urtqIR0nE.jpg,/1iwpwlP9SafsCxMKieZVlxCjYaa.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""VI""]",null
10906,Pet Sematary II,Pet Sematary II,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",Raise Some Hell.,Released,False,False,1992-08-28,100,8000000,17092453,3.4044,5.5,592,en,,tt0105128,/9g6ngNlHOfMfQnaKkw9468p67d4.jpg,/yLGlSNfVVidVeanH6vY8ZntdPiy.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 3264, ""logo_path"": null, ""name"": ""Columbus Circle Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10789, ""name"": ""Pet Sematary Collection"", ""poster_path"": ""/cCzqscVbIAre7hf6tpDabMAv55I.jpg"", ""backdrop_path"": ""/ZkSBmKmi7aZVBmuHEXdPhj6Ylt.jpg""}"
10907,The Adventures of Robin Hood,The Adventures of Robin Hood,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,Excitement... Danger... Suspense... as this classic adventure story sweeps across the screen!,Released,False,False,1938-05-13,102,2033000,3981000,4.5725,7.5,837,en,,tt0029843,/4mazyXEMkmLw5h6076yyNSm9uv0.jpg,/yjnfM8QmrXQkWl8dUimsDGl73el.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10908,Inferno,Inferno,"Eddie Lomax is a drifter who has been in a suicidal funk since the death of his close friend Johnny. Riding his motorcycle into a small desert town where Johnny once lived, Lomax is confronted by a gang of toughs, who beat him and steal his bike. However, Lomax is not a man to take an injustice lying down, and soon he begins exacting a violent revenge on the men who stole his motorcycle, with local handyman Jubal Early lending a hand and several area ladies offering aid and comfort.",Left for dead. Burning for revenge,Released,False,False,1999-09-25,95,15000000,0,3.0841,6.136,350,en,,tt0139151,/n5C3PSYfjpUqBhyVWEWJQmM3Sr9.jpg,/vRx6kzCItpqwnYCcj2z8qf70gv3.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7450, ""logo_path"": null, ""name"": ""KPI Productions"", ""origin_country"": """"}, {""id"": 45792, ""logo_path"": null, ""name"": ""Lomax Productions"", ""origin_country"": """"}, {""id"": 125558, ""logo_path"": ""/7ZDyxnaGb2YzJXJQYYJU8HmjlQx.png"", ""name"": ""PM Entertainment Group"", ""origin_country"": ""US""}, {""id"": 217028, ""logo_path"": null, ""name"": ""Long Road International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10909,Kalifornia,Kalifornia,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",Fear never travels alone.,Released,False,False,1993-06-24,118,9000000,2395231,2.6333,6.587,856,en,http://www.mgm.com/#/our-titles/1024/Kalifornia,tt0107302,/aXyA3UvVaXBoX2zq9zH7NcK5rKT.jpg,/mSYuqQE8MXwzz3CqtuEIR2cyUfm.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 278, ""logo_path"": ""/r3Aya3Sy7f24t6Waaug3mQn6ew7.png"", ""name"": ""Propaganda Films"", ""origin_country"": ""US""}, {""id"": 3589, ""logo_path"": null, ""name"": ""Kouf/Bigelow Productions"", ""origin_country"": """"}, {""id"": 99434, ""logo_path"": null, ""name"": ""Viacom Pictures"", ""origin_country"": """"}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 17992, ""logo_path"": ""/wbnyYL2QhDn8KWuz5htsbOJnVLA.png"", ""name"": ""PolyGram Video"", ""origin_country"": """"}, {""id"": 37, ""logo_path"": ""/wniaiKc5UCnC8qZcNKZNYwdKnUv.png"", ""name"": ""Gramercy Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10910,Moulin Rouge,Moulin Rouge,"In 1890 Paris, Moulin Rouge is a nightclub where crippled artist Toulouse-Lautrec feels like he fits in. In the following years, he meets two women who provide an opportunity for him to find true love.","Wild, wicked, wonderful Paris...all her loves, ladies and lusty legends!",Released,False,False,1952-12-23,119,1500000,0,1.8535,6.657,108,en,,tt0044926,/iTPcjDqJnimppXYwDcLScKCJTnI.jpg,/dqNVSLoksKIdCHMyrRYmpWyGbtQ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 3632, ""logo_path"": null, ""name"": ""Romulus Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
10911,The Guns of Navarone,The Guns of Navarone,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",The Greatest High Adventure Ever Filmed!,Released,False,False,1961-04-27,160,6000000,28900000,4.3991,7.309,853,en,,tt0054953,/j6VSFnm20GlkUi8yb7hM5Qfc1fA.jpg,/AsBJ7JjNR7wcONrfkUW027C8D5c.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 18705, ""logo_path"": null, ""name"": ""Highroad Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]","[""GB"", ""US""]","{""id"": 366826, ""name"": ""Navarone Collection"", ""poster_path"": ""/thS5HHqTi2sFq2Qfk22LhGufHkg.jpg"", ""backdrop_path"": ""/v7TraexqaBQi4csVwunWD1tmLm5.jpg""}"
10912,All Quiet on the Western Front,All Quiet on the Western Front,"At the start of World War I, Paul Baumer is a young German patriot, eager to fight. Indoctrinated with propaganda at school, he and his friends eagerly sign up for the army soon after graduation. But when the horrors of war soon become too much to bear, and as his friends die or become gravely wounded, Paul questions the sanity of fighting over a few hundreds yards of war-torn countryside.","They left for war as boys, never to return as men.",Released,False,False,1979-11-14,150,0,0,1.9191,6.7,226,en,,tt0078753,/lQdUlvbX6DfJruknXbyOmZK7RoS.jpg,/Awo2WTB3p5NDGniBHZ8lRuKczR0.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 1585, ""logo_path"": null, ""name"": ""Norman Rosemont Productions"", ""origin_country"": """"}, {""id"": 18936, ""logo_path"": null, ""name"": ""Marble Arch Productions"", ""origin_country"": """"}, {""id"": 1155, ""logo_path"": ""/rKTzFu5woCo8k0u9ML7mWeLY541.png"", ""name"": ""ITC Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10913,Dear Wendy,Dear Wendy,"In a blue-collar American town, a group of teens bands together to form the Dandies, a gang of gunslingers led by Dick Dandelion. Following a code of strict pacifism at odds with the fact that they all carry guns, the group eventually lets in Sebastian, the grandson of Dick's childhood nanny, Clarabelle, who fears the other gangs in the area. Dick and company try to protect Clarabelle, but events transpire that push the gang past posturing.",One shot is all it takes,Released,False,False,2005-02-04,105,0,0,1.2464,5.8,136,en,,tt0342272,/2IF19Tcx5D9d8iUWa0PxFhO6MYZ.jpg,/h3EmI6sR3THbrsMe5x12qnFtsH4.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 43271, ""logo_path"": null, ""name"": ""Lucky Punch"", ""origin_country"": """"}, {""id"": 155, ""logo_path"": ""/cDY49SOQwJixJSMun9Haerx8dAQ.png"", ""name"": ""Nimbus Film"", ""origin_country"": ""DK""}, {""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 30268, ""logo_path"": null, ""name"": ""Pain Unlimited Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 7777, ""logo_path"": ""/vd6oWpxQXyaeWGfm0A5SnJi8pyo.png"", ""name"": ""Slot Machine"", ""origin_country"": ""FR""}, {""id"": 265379, ""logo_path"": null, ""name"": ""Liberator2"", ""origin_country"": """"}, {""id"": 265380, ""logo_path"": null, ""name"": ""Sigmaiii Films"", ""origin_country"": """"}, {""id"": 758, ""logo_path"": ""/fft3jrctrZNcgAxgN1w5Givtzip.png"", ""name"": ""TV 2"", ""origin_country"": ""DK""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 3446, ""logo_path"": null, ""name"": ""Little Wing Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK""]",null
10914,All Hat,All Hat,"An ex-con returns to his rural Ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. Ray Dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. Determined to stay out of trouble, Ray heads to the farm of his old friend Pete Culpepper, a crusty Texas cowboy who trains losing racehorses and whose debts are growing faster than his corn.",,Released,False,False,2007-09-11,89,0,0,1.7351,3.1,13,en,http://allhatthemovie.com/,tt0903131,/97BMsVbc6R3sLR6A6GjvWdpukj1.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 2649, ""logo_path"": ""/LPxF80bpluDXB5SOEvupc7Om9.png"", ""name"": ""New Real Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
10915,"A Genius, Two Friends, and an Idiot","Un genio, due compari, un pollo","Expert conman Joe Thanks teams up with half-breed Bill and naive Lucy to steal $300,000 from the Indian-hating Major Cabot. Their elaborate plan is full of disguises, double-crosses, and chases, but Joe always seems to know what he's doing.",In the saddle... In the sack... In the sand,Released,False,False,1975-12-16,117,0,0,1.9491,6.2,185,it,,tt0073036,/wVo9IIAmIPWztrmR2C25X31QHAk.jpg,/8PDs33WTpVOFEUr7bMpWm0FXnQp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 218, ""logo_path"": null, ""name"": ""Rafran Cinematografica"", ""origin_country"": ""IT""}, {""id"": 1869, ""logo_path"": ""/yzT8r8szh67ENcLOgCk1pp4rJg8.png"", ""name"": ""AMLF"", ""origin_country"": ""FR""}, {""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
10916,Babylon 5: A Call to Arms,Babylon 5: A Call to Arms,"Allies of the Shadows seek revenge against humanity. This movie sets up the series, ""Crusade,"" the sequel to ""Babylon 5.""",,Released,False,False,1999-05-12,94,0,0,1.611,6.9,127,en,,tt0146455,/dWn0TBxBOBt45cbyefRSQ6Azu9R.jpg,/hbIb6jNrcV406uR3LbBRmVlYZ7w.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2181, ""logo_path"": null, ""name"": ""Babylonian Productions"", ""origin_country"": """"}, {""id"": 678, ""logo_path"": ""/AbIc38dGx4b8dhKS7oeRL6aXFDv.png"", ""name"": ""Turner Network Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10441, ""name"": ""Babylon 5 Collection"", ""poster_path"": ""/4SmQl6eoFuyvHPj1noqqKf93yK6.jpg"", ""backdrop_path"": ""/mpiKaJZSIDVGbuKxL1KyQPxeW6Y.jpg""}"
10917,Too Young to Die,Too Young to Die,An abused 15 year old is charged with a murder that carries the death penalty in this fact-based story.,"They were young, in love and wanted for murder.",Released,False,False,1990-02-26,92,0,0,1.9123,5.407,113,en,,tt0100797,/xMNLQ5UvZrQH5vzpIXJiKz247on.jpg,/sZlb6FAyeKkOXHOuwSCi7blYaJ2.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 19237, ""logo_path"": null, ""name"": ""Von Zerneck Sertner Films"", ""origin_country"": ""US""}, {""id"": 37177, ""logo_path"": null, ""name"": ""Frank & Bob Films II"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10918,Undertaking Betty,Undertaking Betty,A politician's wife and the mortician who has secretly loved her for years plan to fake her death so they can run away together.,Sometimes finding true love can be the death of you.,Released,False,False,2002-12-04,94,8000000,1868949,1.149,6.1,112,en,,tt0298504,/zAXWOj1qznqWWVcXpZ0JZOgvSp2.jpg,/llOXGvKkFyUAaabusi4JMHM7OKy.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1071, ""logo_path"": null, ""name"": ""Spice Factory"", ""origin_country"": ""GB""}, {""id"": 23632, ""logo_path"": null, ""name"": ""Snowfall Films"", ""origin_country"": """"}, {""id"": 3869, ""logo_path"": null, ""name"": ""Great British Films"", ""origin_country"": ""GB""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10921,Babylon 5: The River of Souls,Babylon 5: The River of Souls,A group of Soul Hunters come to Babylon 5 demanding the return of something that was stolen from them.,,Released,False,False,1998-12-20,94,0,0,1.434,6.355,121,en,,tt0146247,/bG8H9cnusrothe1HixryGGvSo9S.jpg,/b13USE8fClOMI5JhRhIlxwV34by.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2181, ""logo_path"": null, ""name"": ""Babylonian Productions"", ""origin_country"": """"}, {""id"": 678, ""logo_path"": ""/AbIc38dGx4b8dhKS7oeRL6aXFDv.png"", ""name"": ""Turner Network Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10441, ""name"": ""Babylon 5 Collection"", ""poster_path"": ""/4SmQl6eoFuyvHPj1noqqKf93yK6.jpg"", ""backdrop_path"": ""/mpiKaJZSIDVGbuKxL1KyQPxeW6Y.jpg""}"
