id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12131,Ganz und gar,Ganz und gar,"The go-getter and heartthrob Torge recklessly lives out his youthful recklessness until he loses a leg in an accident, which not only causes him but also his circle of friends to stumble. Torge covers up his emotional injury with cynicism and usually acts as if nothing had happened. But everyday life with its big and small disasters catches up with him and Torge slowly begins to realize that it is time to face up to life and his feelings.",,Released,False,False,2003-01-16,95,0,0,0.6383,1.7,3,de,,tt0338052,/f7aBk4PkwtF8A3EOsWywQfouhjx.jpg,/u43iXCeaOxpQifauBmGSp8BC8uj.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12132,Sin querer,Sin querer,The romance of an engineer who plans the construction of a highway that will cross a town in Patagonia and the conflict with the powerful,,Released,False,False,1997-07-24,90,0,0,0.3314,0.0,0,es,,tt0120134,/d0yzMq45K720TaW2qiSqCrXDGJd.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2662, ""logo_path"": null, ""name"": ""Trans-Film"", ""origin_country"": """"}, {""id"": 95454, ""logo_path"": null, ""name"": ""Cin\u00e9 Manufacture"", ""origin_country"": ""CH""}, {""id"": 141472, ""logo_path"": null, ""name"": ""Compagnia Produzioni Associate (CPA)"", ""origin_country"": """"}, {""id"": 10188, ""logo_path"": ""/es95AfZkgSEFwxub9zfhrjlnnCc.png"", ""name"": ""Aleph"", ""origin_country"": ""AR""}, {""id"": 22227, ""logo_path"": null, ""name"": ""Profilm"", ""origin_country"": """"}, {""id"": 165641, ""logo_path"": null, ""name"": ""Videal Boje"", ""origin_country"": """"}, {""id"": 11220, ""logo_path"": ""/cddie6rlmIxr9PYE3KVfyJTHpT6.png"", ""name"": ""Buck Productions"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES"", ""CH""]",null
12133,Step Brothers,Step Brothers,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",They grow up so fast.,Released,False,False,2008-07-25,98,65000000,128100000,5.8422,6.558,3357,en,,tt0838283,/nvggBbEraUTAVR6ffP3AaBUWSHs.jpg,/247H2jS9Te9TTmKDcAMg3LN5gmI.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 748, ""logo_path"": null, ""name"": ""Mosaic Media Group"", ""origin_country"": ""US""}, {""id"": 4740, ""logo_path"": ""/20IuOPEwlHRXnn0MTOsEmw0wcql.png"", ""name"": ""Gary Sanchez Productions"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 10105, ""logo_path"": ""/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png"", ""name"": ""Apatow Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
12135,Left Bank,Linkeroever,"When Marie moves into her boyfriend's apartment, she uncovers a disturbing mystery about the fate of the previous tenant.",Sometimes the truth is better left unsaid.,Released,False,False,2008-03-26,102,0,0,1.0684,5.667,51,nl,,tt0940723,/eZgQhrl7Jso80Eoj9lFBStkREW2.jpg,/cyEtaaKLC4qNlPGOEPcQmS55Od0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 39515, ""logo_path"": null, ""name"": ""Vlaams Audiovisueel Fonds"", ""origin_country"": ""BE""}, {""id"": 2699, ""logo_path"": ""/c0vZ3qicUq3z8WD5EF1oleLtNMf.png"", ""name"": ""Caviar"", ""origin_country"": ""BE""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""BE""]",null
12136,An die Grenze,An die Grenze,"19-year-old NVA soldier, Alex Karow, is sent to the West German-East German border in May 1974, shortly after Willy Brandt's resignation and during the World Cup. The army is dominated by brutal rituals, tolerated or used by the officers.  Alex understands that the ideals of balance, democracy and human dignity are propaganda. The question of what happens when the other appears in the sights of the Kalashnikov occupies the soldiers day and night, interrupted almost exclusively by the games of the World Cup with the historic encounter between the GDR and the FRG. Alex draws strength from his love for Christine, a confident tractor driver who lives in the neighbouring village. Christine encourages him not to do what his father expects, but to follow his dream of becoming a photographer. But when her brother sends Alex's photo from the border fortifications to the West, everything gets out of control...",,Released,False,False,2007-07-27,106,0,0,0.698,4.8,6,de,,tt0874850,/gwr0J77PWdRx6WUSWqmrDnJ5Cld.jpg,/oAZoIgChA0BzycT1aU4ALYQGVXJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 2663, ""logo_path"": null, ""name"": ""Colonia Media Filmproduktions GmbH"", ""origin_country"": """"}, {""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12137,The Crocodiles,Vorstadtkrokodile,"Ten-year-old Hannes, growing up with his young, poor and single mother wants to join the coolest gang in the area, the Vorstadtkrokodile. When the ‘entry test’ goes wrong, Hannes’s life is saved by Kai, who is desperate to join too but is wheelchair bound and unable to even run away when things get hot. Hannes would accept Kai but the other gang members don’t seem happy to accept a handicapped member...",,Released,False,False,2009-03-26,98,4980190,4628777,1.0938,7.2,127,de,,tt0803100,/fZJIGpVj1j3oeSfwT7S3eYomroX.jpg,/3n0MwFSjTZNYnHgtSrDmvxBS2Zo.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}, {""id"": 5754, ""logo_path"": ""/lYPqogOigbGMmErpSBBn2SnVypQ.png"", ""name"": ""Rat Pack Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 5753, ""logo_path"": ""/bYvLZdxa42nZ9aQaCHgTqY5QnNp.png"", ""name"": ""Westside Filmproduktion"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 120169, ""name"": ""The Crocodiles Collection"", ""poster_path"": ""/8rMZlN4vDTaCFAZnFHrIqhQugeC.jpg"", ""backdrop_path"": ""/z34cTPfpLdQ1xjAg8Lz5glboG54.jpg""}"
12138,3000 Miles to Graceland,3000 Miles to Graceland,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",Crime Is King,Released,False,False,2001-02-23,125,62000000,18720175,3.3886,5.862,692,en,,tt0233142,/nJgr5sGoXnsgZ0EVt80i6X9dQiA.jpg,/aSRfU8CIRXVhd7fPeuG0DbpAViI.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1403, ""logo_path"": ""/pMTQNUhHCwr39CsS7yUmSg503E7.png"", ""name"": ""Franchise Pictures"", ""origin_country"": ""US""}, {""id"": 53283, ""logo_path"": null, ""name"": ""Intertainment AG"", ""origin_country"": ""DE""}, {""id"": 21378, ""logo_path"": null, ""name"": ""Lightstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12139,Dennis the Menace,Dennis the Menace,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,He's armed... He's adorable... And he's out of school for the entire summer.,Released,False,False,1993-06-09,96,35000000,117270765,5.2831,5.879,1575,en,,tt0106701,/t642WwGifbQ2fEuKTJRgpPzsgtX.jpg,/etFlyQjyo64NbMV8P85x3b12Rxg.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 477, ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""name"": ""Hughes Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 195441, ""name"": ""Dennis the Menace Collection"", ""poster_path"": ""/yPVMrTNqiW20tlESW2FMIwAKMfb.jpg"", ""backdrop_path"": ""/2pLm2emOWg87P2CC9xfLG2ABwdu.jpg""}"
12140,Ghost in the Shell 2: Innocence,イノセンス,"Cyborg detective Batou is assigned to investigate a series of murders committed by gynoids—doll-like cyborgs, which all malfunctioned, killed, then self-destructed afterwards. The brains of the gynoids initialize in order to protect their manufacturer's software, but in one gynoid, which Batou himself neutralized, one file remains: a voice speaking the phrase ""Help me.""","When machines learn to feel, who decides what is human...",Released,False,False,2004-03-06,100,0,10079829,4.8393,7.34,966,ja,https://gkids.com/films/ghost-in-the-shell-2-innocence,tt0347246,/1ZJRbLDVr90KLtKdmTT4WZhT26E.jpg,/8Cbzx17QdJ6xBx2uDkdlpWsemGg.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 528, ""logo_path"": ""/fO3Aof3lXQclYpBByYC8aneTXwA.png"", ""name"": ""Bandai Visual"", ""origin_country"": ""JP""}, {""id"": 529, ""logo_path"": ""/rwB6w2aPENQbx756pBWSw44Ouk.png"", ""name"": ""Production I.G"", ""origin_country"": ""JP""}, {""id"": 1778, ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""name"": ""dentsu"", ""origin_country"": ""JP""}, {""id"": 127277, ""logo_path"": null, ""name"": ""ITNDDTD"", ""origin_country"": """"}, {""id"": 59118, ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""name"": ""Kodansha"", ""origin_country"": ""JP""}, {""id"": 10342, ""logo_path"": ""/uFuxPEZRUcBTEiYIxjHJq62Vr77.png"", ""name"": ""Studio Ghibli"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 23026, ""name"": ""Ghost in the Shell Collection"", ""poster_path"": ""/5tGSkNV03Q1Zr779oin11fhnaLD.jpg"", ""backdrop_path"": ""/2QMQ9RLB18mICobLaFaYjrfAACr.jpg""}"
12142,Alone in the Dark,Alone in the Dark,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",Can mankind defeat the army of darkness unleashed by an ancient evil cult?,Released,False,False,2005-01-28,98,20000000,12693645,2.1665,3.2,653,en,,tt0369226,/bSxrbVCyWW077zhtpuYlo3zgyug.jpg,/lcLyZzhB1ctfdH0hGBsTFrbflqP.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 1062, ""logo_path"": null, ""name"": ""Boll Kino Beteiligungs GmbH & Co. KG"", ""origin_country"": ""DE""}, {""id"": 1063, ""logo_path"": ""/fpVBhNnopOZwGuF0gg99oBHp1ht.png"", ""name"": ""Brightlight Pictures"", ""origin_country"": ""CA""}, {""id"": 1064, ""logo_path"": null, ""name"": ""Herold Productions"", ""origin_country"": ""DE""}, {""id"": 2998, ""logo_path"": null, ""name"": ""Infogrames Entertainment"", ""origin_country"": ""US""}, {""id"": 102932, ""logo_path"": null, ""name"": ""AITD Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 149704, ""name"": ""Alone in the Dark Collection"", ""poster_path"": ""/pCUq2wPTjmpRRTsatXWseAoMzyi.jpg"", ""backdrop_path"": ""/uxhIfa4gqxh9rjGq3vPLoXjQLIY.jpg""}"
12143,Bad Lieutenant,Bad Lieutenant,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",Gambler. Thief. Junkie. Killer. Cop.,Released,False,False,1992-11-20,96,1000000,2019469,2.7036,7.011,948,en,,tt0103759,/mVJ2mXykqq3t2v1nuouf1P10g0d.jpg,/9oE1dqocQou2tdmt0Rne7uv4jSi.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6455, ""logo_path"": ""/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png"", ""name"": ""Pressman Film"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
12144,The Land Before Time,The Land Before Time,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.","It is the dawn of time, the land of the dinosaur. Lost and alone, Littlefoot and his friends are about to embark on the journey of a lifetime.",Released,False,False,1988-11-18,69,12500000,84704291,4.3541,7.141,2707,en,https://www.uphe.com/movies/the-land-before-time,tt0095489,/vP2cDLZyj8mlu97m1N3q9nxNrRS.jpg,/sXfQGa7juaTpZ5IF17Xa6hI53nx.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 6422, ""logo_path"": ""/rxO73jR41tGlohvPGMC3sJeclcf.png"", ""name"": ""Don Bluth Entertainment"", ""origin_country"": ""US""}, {""id"": 211615, ""logo_path"": ""/rxO73jR41tGlohvPGMC3sJeclcf.png"", ""name"": ""Don Bluth Ireland"", ""origin_country"": ""IE""}, {""id"": 1, ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}, {""id"": 20448, ""logo_path"": null, ""name"": ""U-Drive Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 19163, ""name"": ""The Land Before Time Collection"", ""poster_path"": ""/n1bjdBVThBezxR6nEf2dy43sTtV.jpg"", ""backdrop_path"": ""/zDkQ0BPPhsmepLGZJx0aXVAuKG6.jpg""}"
12145,Fierce Creatures,Fierce Creatures,"Ex-policeman Rollo Lee is sent to run Marwood Zoo, the newly acquired business of a New Zealand tycoon. In order to meet high profit targets and keep the zoo open, Rollo enforces a new 'fierce creatures' policy, whereby only the most impressive and dangerous animals are allowed to remain in the zoo. However, the keepers are less enthusiastic about complying with these demands.",Don't pet them.,Released,False,False,1997-01-23,93,25000000,9381260,1.5776,6.2,381,en,http://www.universalstudiosentertainment.com/fierce-creatures/,tt0119115,/1Wl0zSEngmsTXjQMVE0GD5s85cM.jpg,/pS0XZuNd7ciH5oDR1xfmAUDnTev.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 216, ""logo_path"": ""/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png"", ""name"": ""Jersey Films"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 45505, ""logo_path"": null, ""name"": ""Fish Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
12146,The Missing,The Missing,"When rancher and single mother of two Maggie Gilkeson sees her teenage daughter, Lily, kidnapped by Apache rebels, she reluctantly accepts the help of her estranged father, Samuel, in tracking down the kidnappers. Along the way, the two must learn to reconcile the past and work together if they are going to have any hope of getting Lily back before she is taken over the border and forced to become a prostitute.","How far would you go, how much would you sacrifice to get back what you have lost?",Released,False,False,2003-11-26,135,60000000,38364277,3.7182,6.3,683,en,http://danielostroff.com/missing.html,tt0338188,/86s5nw5F1G8lJtEowO0LBB4hoBW.jpg,/o8bs4oCB3qCooYfpMhXY4evNVLi.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 23, ""logo_path"": ""/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 22099, ""logo_path"": null, ""name"": ""Daniel Ostroff Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
