id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26699,The Doorway to Hell,The Doorway to Hell,"A vicious crime lord decides that he has had enough and much to the shock of his colleagues decides to give the business to his second in command and retire to Florida after marrying his moll. Unfortunately, he has no idea that she and the man are lovers.",,Released,False,False,1930-10-18,78,0,0,1.0564,6.3,23,en,,tt0020836,/jZgIKq8CHrcy17Mdb4VMGMQNV3a.jpg,/Ac6WZRfp3NnJD0QsqkgfEXDs4qW.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26700,Nocturna,Nocturna,"An orphan boy named Tim is afraid of the dark. However, when the stars start going out in the sky, he finds himself exploring the world of the night, alongside his new friend, the Cat Shepherd.",,Released,False,False,2007-10-11,83,0,0,1.0814,7.124,93,en,http://www.nocturna.com/,tt0836682,/ulAjLGPTbPtiJS9QsFosNSUhIgY.jpg,/ad1XvK3C1CfzXyL6iZqKYx2yh5N.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 62628, ""logo_path"": null, ""name"": ""Filmax Animation"", ""origin_country"": ""ES""}, {""id"": 7302, ""logo_path"": null, ""name"": ""Filmax Entertainment"", ""origin_country"": ""ES""}, {""id"": 62629, ""logo_path"": null, ""name"": ""Animakids Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26701,Humoresque,Humoresque,"A classical musician from a working class background is sidetracked by his love for a wealthy, neurotic socialite.",TWO WHO MET AND KISSED AND NEVER SHOULD HAVE MET AGAIN!,Released,False,False,1947-01-25,125,0,0,1.2382,7.0,66,en,,tt0038622,/tJCIfxap0C7maxpjKtzNrj29dHW.jpg,/7QF0dKP4Wa25867qjqmy8HMgAzD.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26702,Devil Dog: The Hound of Hell,Devil Dog: The Hound of Hell,A dog that is a minion of Satan terrorizes a suburban family.,Man's best friend... or the devil's spawn?,Released,False,False,1978-10-31,95,0,0,1.0243,6.3,46,en,,tt0077429,/yaEEwdekGIciimxTmvVoybP9gAj.jpg,/lsMblfXdmjm0CvtermqE9SfC4iY.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 46012, ""logo_path"": null, ""name"": ""Zeitman-Landers-Roberts Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26703,Dracula's Dog,Dracula's Dog,"A Romanian vampire-hunter tracks Dracula's servant to Los Angeles, home of the last of his line.",There's More To The Legend Than Meets… The Throat!,Released,False,False,1977-05-08,90,0,0,1.0611,4.7,50,en,,tt0077470,/1QyGRki97G0Em458oZkaqfD6heW.jpg,/yga88rASy0eNTxjDUN87xtN9HJR.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 81475, ""logo_path"": null, ""name"": ""VIC Productions"", ""origin_country"": """"}, {""id"": 20260, ""logo_path"": null, ""name"": ""EMI Television"", ""origin_country"": """"}, {""id"": 1009, ""logo_path"": null, ""name"": ""Crown International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
26710,My Baby's Daddy,My Baby's Daddy,A trio of young men are forced to grow up quick when their girlfriends all become pregnant around the same time.,They're going from players to playtime.,Released,False,False,2004-01-09,86,12000000,18490423,1.3618,4.6,60,en,,tt0332712,/lah4ZvLmjxwF8Pa1UHIm3u2xNuR.jpg,/fCKdK97yRUc7ek1MS7SxKYgkmee.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26712,The Enforcer,The Enforcer,"After years of investigation, Assistant District Attorney Martin Ferguson has managed to build a solid case against an elusive gangster whose top lieutenant is about to testify.",They called him The Enforcer,Released,False,False,1951-02-24,87,1109000,2873000,1.969,7.1,110,en,,tt0043503,/k7FAq6mmLfsC6htX6f5zKwbw8LF.jpg,/34WzsXWrGjVKVD1C9zyB0bs5e6q.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11276, ""logo_path"": null, ""name"": ""United States Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26714,Two Seconds,Two Seconds,"A condemned murderer, in the process of being executed, relives the events that led to his being sentenced to die in the electric chair. Told in flashback, we witness a sleazy dancehall girl (Vivienne Osborne) dupe a high rise riveter (Edward G. Robinson) into marriage so she can live off of him. But when he loses his job and his marbles, she ends up supporting him with money from her side man--and misses no opportunity to rub it in his face that she's now supporting him in his emasculated state. As the animosity grows and things get more and more unbearable, he is eventually driven to desperate measures.",HIS LIFE WAS A LIVING HELL until he killed the thing that Crushed him!,Released,False,False,1932-05-28,67,0,0,1.004,6.0,22,en,,tt0023629,/mSsJxhXgkoqijFV5gRe2BvahJP1.jpg,/p68TvdLOCLXJWTfI9R865Je6mfm.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26715,Bitch Slap,Bitch Slap,"Three bad girls - a down-and-out stripper, a drug-running killer, and a corporate powerbroker - arrive at a remote desert hideaway to extort and steal $200 million in diamonds from a ruthless underworld kingpin.",Prepare to get slapped...,Released,False,False,2009-05-16,109,0,199436,2.2855,4.773,304,en,http://www.bitchslapmovie.com/,tt1212974,/uwpDERT9drTPhvoV8cWzuV6xhdt.jpg,/tdgce7OwwUwF7atRiar1y1AS6eh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 11546, ""logo_path"": null, ""name"": ""Bombshell Pictures"", ""origin_country"": """"}, {""id"": 7437, ""logo_path"": ""/e5CcgFrdlxMUwlsS72si8q1yHBr.png"", ""name"": ""IM Global"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26716,...First Do No Harm,...First Do No Harm,"When Lori Reimuller learns that her young son Robbie has epilepsy, she first trusts the judgment of the hospital staff in how best to bring it under control. As Robbie's health slides radically downhill, however, she becomes frustrated and desperate, and so does her own research into the existing literature on treatments. When she decides to try an alternative treatment called the Ketogenic Diet, devised long ago by a doctor from Johns Hopkins, she is met with narrow-minded resistance from Robbie's doctor, who is prepared to take legal action to prevent Lori from removing him from the hospital.",She went looking for help... and found a miracle,Released,False,False,1997-02-16,90,0,0,1.2084,6.797,37,en,,tt0118526,/AmxbYkaX4OZIuR0wVDJQuaPJx7A.jpg,/1TIHPWCFMmdpLSFBeghYdoD2FgP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
26718,'G' Men,'G' Men,"James “Brick” Davis, a struggling attorney, owes his education to a mobster, but always has refused to get involved with the underworld. When a friend of his is gunned down by a notorious criminal, Brick decides to abandon the exercise of the law and join the Department of Justice to capture the murderer.",The King of Action joins the crime smashers!,Released,False,False,1935-05-04,83,450000,0,1.8128,6.606,90,en,,tt0026393,/6jY4xH5SDNrRIxlYoXskXniO2Zl.jpg,/aDuAML6poOEohOnhL53PZZ1MgJY.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 3245, ""logo_path"": ""/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png"", ""name"": ""First National Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26719,House of Games,House of Games,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.",Human nature is a sucker bet.,Released,False,False,1987-10-11,102,0,2585639,2.0143,6.8,340,en,,tt0093223,/4i27Ut4cIoLbcNpW7aeuUQErEPE.jpg,/fPZIQ0l7zCvQQqpYXVeFvjcyGpj.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4565, ""logo_path"": null, ""name"": ""Filmhaus"", ""origin_country"": ""US""}, {""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26722,Nine Miles Down,Nine Miles Down,"In the Sahara desert, a sandstorm batters a deserted drilling station. A security patrolman battles through the high winds to investigate why all contact with the station has been lost. Originally built for gas exploration, and then abandoned, the site had recently been taken over by a multi-national research team intent on drilling deeper into the earth’s crust than ever before.",Lead us not into temptation but deliver us from evil.,Released,False,False,2009-10-01,86,22000000,0,1.1474,5.3,108,en,http://www.ninemilesdown.com/,tt0812352,/lX9SCW24HhO889tOHCxnIUWKhXF.jpg,/3oqEHukB0ELkERw4QBBybgnTshQ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2248, ""logo_path"": null, ""name"": ""A-Mark Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB"", ""AU""]",null
26723,Imagine: John Lennon,Imagine: John Lennon,"The biography of former Beatle, John Lennon—narrated by Lennon himself—with extensive material from Yoko Ono's personal collection, previously unseen footage from Lennon's private archives, and interviews with David Bowie, his first wife Cynthia, second wife Yoko Ono and sons Julian and Sean.","Discover John... the angry youth, the musician, the radical, the husband, the father, the lover, the idealist... through his own words",Released,False,False,1988-09-30,100,0,0,1.9776,6.9,85,en,,tt0095360,/r2wfq5fU65GRenTYrTGV3alPoNj.jpg,/uwNyHyxfk1a8hfw58I3MFCB4ya1.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 3434, ""logo_path"": null, ""name"": ""David L. Wolper Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
26725,Nomads,Nomads,"One night, in a Los Angeles hospital, Dr. Flax attends to a seriously injured man who, apparently crazed, whispers mysterious and disconcerting words in French into her ear.",A terrifying story of the supernatural,Released,False,False,1986-03-07,89,2278264,0,1.7087,4.85,127,en,,tt0091647,/rqPl4jsFmBvl2odkYHtUeTqBCjT.jpg,/f0aKdbxNRcUX4YrTSN3s06w8fMz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4566, ""logo_path"": null, ""name"": ""Cinema 7"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
26726,Carrie Underwood: An All-Star Holiday Special,Carrie Underwood: An All-Star Holiday Special,"Multi-platinum recording artist and Grammy Award winner Carrie Underwood headlines CARRIE UNDERWOOD: AN ALL-STAR HOLIDAY SPECIAL, a two-hour variety special. Underwood performs new music from her upcoming album as well as previous hits and holiday classics. She is also joined on stage by special musical guests and chart-topping artists including Dolly Parton, Brad Paisley and David Cook.",,Released,False,False,2009-12-22,82,0,0,0.6464,5.2,2,en,,tt1535097,,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 4568, ""logo_path"": null, ""name"": ""Big Red 2 Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26727,Godsmack : Evening With Godsmack,Godsmack : Evening With Godsmack,"Live acoustic concert from The House of Blues, Las Vegas.",Acoustic,Released,False,False,2006-01-01,63,0,0,0.1164,9.0,2,en,http://www.godsmack.com/,tt0850277,/3JGEYMO7na5X4NgaZ7epyWlNn1u.jpg,/uuE0lTm8AF5x6WiOrCyPEsSKkst.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 260382, ""logo_path"": null, ""name"": ""Universal Republic Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26728,Garfield's Fun Fest,Garfield's Fun Fest,"Garfield's 29-year winning streak in the annual Fun Fest talent competition is threatened by a dashing new entrant, Ramone, who possesses great charm. Concerned about losing his touch, Garfield goes on a quest to seek Freddy Frog's mythical pond, where it is said that anyone who drinks from it is certain to be funny.","When the Competition gets Tough, Garfield gets Funnier in His Brand-New Movie!",Released,False,False,2008-08-30,79,0,3068511,1.7737,5.0,55,en,,tt1135929,/vsCHc3vb5xdS9nJ5YdFSY8p2ujO.jpg,/wlK3OUI676ozMOkSsnU6bQNOZLB.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 4569, ""logo_path"": ""/gpc5vn0dBR4N5MKNGxiUxWD98rD.png"", ""name"": ""Paws"", ""origin_country"": ""US""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 15196, ""logo_path"": null, ""name"": ""Animation Picture Company"", ""origin_country"": ""US""}, {""id"": 3635, ""logo_path"": ""/e4dCQJpJjwL46i1WuGpTIO3srL6.png"", ""name"": ""20th Century Fox Home Entertainment"", ""origin_country"": ""US""}, {""id"": 4439, ""logo_path"": null, ""name"": ""Digiart Productions"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""KR"", ""US""]","{""id"": 373918, ""name"": ""Garfield Direct-to-Video Features Collection"", ""poster_path"": ""/uN4pZ94CSNYVnJNLr4Bdieh01XO.jpg"", ""backdrop_path"": ""/otxv1Y3eSC2teENH138MEErcmUr.jpg""}"
26730,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,"If Bugs Bunny were to direct his signature inquiry--""What's up, doc?""--toward the modern-day Warner Bros. creative team, he wouldn't be far off. For 1001 Rabbit Tales, they've doctored up a batch of classic cartoons featuring the carrot muncher and his bumbling comrades and bundled them, near seamlessly, into a feature-length film. Here's the premise: Bugs and Daffy, both book salesmen, are competing to sell the most copies of a kids' book. Instead of burrowing a beeline to his sales territory (he should have made a left at Albuquerque), Bugs ends up in the castle of Yosemite Sam, here a harem-leading honcho. Sam's pain-in-the-spurs son, Prince Abalaba, needs somebody to read him stories; Bugs, who'd sooner take the job than suffer the alternative, that involving being boiled in oil, signs on.",The movie that leaves all other sequels behind!,Released,False,False,1982-11-19,74,0,78350,1.7989,7.2,196,en,,tt0083701,/wDXqtMTh88qCY0afA6JSXTxYHn3.jpg,/5pDoHPXtrCBy7Ol0TyWkITKO7b8.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
