id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1495,Kingdom of Heaven,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong",Released,False,False,2005-05-03,144,130000000,218366336,17.77,7.019,4850,en,,tt0320661,/rNaBe4TwbMef71sgscqabpGKsxh.jpg,/kP8rK9dGS1pr0HrnmXfIi2heWjo.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 1645, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""GB""}, {""id"": 19478, ""logo_path"": null, ""name"": ""BK"", ""origin_country"": ""GB""}, {""id"": 19479, ""logo_path"": null, ""name"": ""KOH"", ""origin_country"": ""US""}, {""id"": 19480, ""logo_path"": null, ""name"": ""Reino del Cielo"", ""origin_country"": ""ES""}, {""id"": 19482, ""logo_path"": null, ""name"": ""Inside Track 3"", ""origin_country"": ""GB""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 424, ""logo_path"": null, ""name"": ""Babelsberg Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""DE"", ""ES"", ""GB"", ""US""]",null
1496,Cool as Ice,Cool as Ice,"Freewheeling, motorcycle-riding musician Johnny rolls into a small town with his band, and meets Kathy, an honor student who catches his eye. Meanwhile, Kathy's father, after being in the Witness Protection Program, is finally tracked down by two corrupt cops he escaped from years ago, who want the money he owes them.","When a girl has a heart of stone, there's only one way to melt it. Just add Ice.",Released,False,False,1991-10-18,91,6000000,1193062,2.4258,5.0,197,en,,tt0101615,/fO0YbAJiMPFMquixdZgbC98I3MP.jpg,/omIwEChfCzIfN4g6mIYaknKIB5s.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 17823, ""logo_path"": null, ""name"": ""Alive Films"", ""origin_country"": ""US""}, {""id"": 47030, ""logo_path"": null, ""name"": ""Koppelmann/Bandier-Carnegie Pictures"", ""origin_country"": """"}, {""id"": 47031, ""logo_path"": null, ""name"": ""Capella"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants. Meanwhile Splinter is coming... to a decision.",Back by bodacious demand.,Released,False,False,1991-03-22,88,25000000,78656813,4.8161,6.218,1229,en,,tt0103060,/Hyvvz9Z3le1is8a0EeFJQm0aSC.jpg,/iIdmQwDP3rOS1XMZKMPFCPkA1Do.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}, {""id"": 30900, ""logo_path"": ""/gyO0BxkreNepFOxc882GIdWHblX.png"", ""name"": ""Mirage Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1582, ""name"": ""Teenage Mutant Ninja Turtles Collection"", ""poster_path"": ""/h43FVnMMHDLso5gLV3flgyEiMyN.jpg"", ""backdrop_path"": ""/nhduljh4ZdptATMjZxIclXHjmHT.jpg""}"
1498,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.","Hey dude, this is NO cartoon.",Released,False,False,1990-03-30,93,13500000,201965915,6.1665,6.704,1930,en,,tt0100758,/shfAU6xIIEAEtsloIT3n9Fscz2E.jpg,/qXM08jXRwlT9rm10iAC2uoq0Kn.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}, {""id"": 30900, ""logo_path"": ""/gyO0BxkreNepFOxc882GIdWHblX.png"", ""name"": ""Mirage Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1582, ""name"": ""Teenage Mutant Ninja Turtles Collection"", ""poster_path"": ""/h43FVnMMHDLso5gLV3flgyEiMyN.jpg"", ""backdrop_path"": ""/nhduljh4ZdptATMjZxIclXHjmHT.jpg""}"
1499,Teenage Mutant Ninja Turtles III,Teenage Mutant Ninja Turtles III,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",The Turtles are back... in time.,Released,False,False,1993-03-17,95,21000000,42273609,3.1867,5.503,901,en,,tt0108308,/fwX5RdPDBFsbEAXc46DrvRz5Bca.jpg,/wZPF5XyKtDfu7mOVfos21YlyKGq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 30900, ""logo_path"": ""/gyO0BxkreNepFOxc882GIdWHblX.png"", ""name"": ""Mirage Studios"", ""origin_country"": ""US""}, {""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1582, ""name"": ""Teenage Mutant Ninja Turtles Collection"", ""poster_path"": ""/h43FVnMMHDLso5gLV3flgyEiMyN.jpg"", ""backdrop_path"": ""/nhduljh4ZdptATMjZxIclXHjmHT.jpg""}"
1523,The Last King of Scotland,The Last King of Scotland,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",Charming. Magnetic. Murderous.,Released,False,False,2006-09-27,123,6000000,48600000,4.4418,7.415,2336,en,,tt0455590,/n1CgN2mS7RSxHhv2R1DdisYDvT6.jpg,/tO40eTUxPoKrmMKBDWViA9pVYg3.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 245, ""logo_path"": ""/9oyhlRJFKrGPmhbRseNbuD9H6dN.png"", ""name"": ""Cowboy Films"", ""origin_country"": ""GB""}, {""id"": 284, ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""name"": ""DNA Films"", ""origin_country"": ""GB""}, {""id"": 698, ""logo_path"": null, ""name"": ""Scottish Screen"", ""origin_country"": ""GB""}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 20369, ""logo_path"": null, ""name"": ""Slate Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Swahili"", ""iso_639_1"": ""sw"", ""name"": ""Kiswahili""}]","[""DE"", ""GB""]",null
1534,Pathfinder,Pathfinder,"A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.","Two Worlds, One War. The Ultimate Battle Begins.",Released,False,False,2007-01-11,99,45000000,30800000,3.675,5.652,770,en,,tt0446013,/mME7efKNTU7jzXTgFkI1t0aQUiz.jpg,/x1iHrvnxB3IuNBiTvqdfQqeh2mk.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 11317, ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""name"": ""Phoenix Pictures"", ""origin_country"": ""US""}, {""id"": 445, ""logo_path"": null, ""name"": ""Major Studio Partners"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Icelandic"", ""iso_639_1"": ""is"", ""name"": ""\u00cdslenska""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
1535,Spy Game,Spy Game,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal.",It's not how you play the game. It's how the game plays you.,Released,False,False,2001-11-18,126,115000000,143049560,4.6901,6.915,2326,en,,tt0266987,/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg,/7Hfatv0lZkMyxw8UBZmiK2qSXDR.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 7385, ""logo_path"": null, ""name"": ""Kalima Productions"", ""origin_country"": ""DE""}, {""id"": 16419, ""logo_path"": ""/8HbaRV1gwW9FTHFvl31tpwGFleK.png"", ""name"": ""Metropolitan Filmexport"", ""origin_country"": ""FR""}, {""id"": 215893, ""logo_path"": null, ""name"": ""Douglas Wick Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
1537,Changing Lanes,Changing Lanes,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.",One wrong turn deserves another.,Released,False,False,2002-04-07,98,45000000,94935764,3.2616,6.281,1190,en,,tt0264472,/8wh9WzTKo5pJw3EgHYWA60W7Kbl.jpg,/lCPOmWoqtmVrI2yUNUw8iaOaTJn.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 830, ""logo_path"": ""/mYga54mrt5n4GUUcJxE6DmR2FKv.png"", ""name"": ""Senator International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Afrikaans"", ""iso_639_1"": ""af"", ""name"": ""Afrikaans""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1538,Collateral,Collateral,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,It started like any other night.,Released,False,False,2004-08-04,120,65000000,220239925,7.4604,7.243,6197,en,,tt0369339,/nV5316WUsVij8sVXLCF1g7TFitg.jpg,/lEfZFNs5hr1Pgn4vpb7X31J927x.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 11463, ""logo_path"": null, ""name"": ""Edge City"", ""origin_country"": ""US""}, {""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 384, ""logo_path"": null, ""name"": ""Parkes+MacDonald Production"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1539,No Songs of Love,Keine Lieder über Liebe,"As Tobias, a young director, supposes that his girl-friend Ellen had an affair with his brother Markus, front man of ""Hansen"", one year ago, he decides to shoot a documentary about the band's next tour. When Ellen joins the project, everybody's emotions boil over, although they are observed all the time.",,Released,False,False,2005-10-26,98,0,0,0.5275,5.6,14,de,,tt0448009,/jq1Pbm0SevZBTwUaIIDC5b8CE1i.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 725, ""logo_path"": null, ""name"": ""Film 1"", ""origin_country"": """"}, {""id"": 242631, ""logo_path"": ""/9l53h4TYA8ptXcM4JPDabycZO4v.png"", ""name"": ""Das kleine Fernsehspiel"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1540,Heading South,Vers le sud,"A story of three female tourists who visit Haiti, in order to enjoy the sexual nature of the young men.",,Released,False,False,2006-01-25,108,0,0,0.9595,5.4,38,fr,,tt0381690,/6QxQ5D3vgTPPhTUsSUdHfchmOpL.jpg,/i7Z2hHvm0bKEFB4EvXpk6kFYDyV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 726, ""logo_path"": ""/hHaQQgxqg2NohqZSxbMTB9E483m.png"", ""name"": ""Haut et Court"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Haitian; Haitian Creole"", ""iso_639_1"": ""ht"", ""name"": """"}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""FR""]",null
1541,Thelma & Louise,Thelma & Louise,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",Somebody said get a life...so they did.,Released,False,False,1991-05-24,130,16000000,45361000,7.7594,7.6,3816,en,,tt0103074,/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg,/eA15zhxnhQSg4k5MUbbTERIU23Z.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1645, ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""name"": ""Scott Free Productions"", ""origin_country"": ""GB""}, {""id"": 21854, ""logo_path"": null, ""name"": ""Star Partners III"", ""origin_country"": """"}, {""id"": 15526, ""logo_path"": null, ""name"": ""MGM-Path\u00e9 Communications"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1542,Office Space,Office Space,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",Work sucks.,Released,False,False,1999-02-19,90,10000000,12800000,4.4707,7.37,3339,en,,tt0151804,/iEmTwOkUaLziMQCUZii5wPQBIAO.jpg,/g7o5O6xRWkMiwHXiYMPC690YEL4.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1543,Emma's Bliss,Emmas Glück,"Upon being informed that he is fatally ill with cancer, Max, who works at a used car store, steals money which his boss has gained through illegal means. When fleeing from the scene of the crime Max crashes his car. He is pulled unconscious from the destroyed vehicle by a homely young woman, Emma, who lives alone on a farm where Max decides to stay in order to hide from the police and his boss.",,Released,False,False,2006-07-16,103,0,3743833,0.6347,6.5,45,de,http://emmas-glueck.pandorafilmverleih.de/,tt0424992,/56shiMeNu2OJNU03eXgQrPYhNx.jpg,/oCGXjcyvJ110utQrtHGJn4fethQ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}, {""id"": 2692, ""logo_path"": null, ""name"": ""W\u00fcste Film West"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1544,Imagine Me & You,Imagine Me & You,"During her wedding ceremony, Rachel notices Luce in the audience and feels instantly drawn to her. The two women become close friends, and when Rachel learns that Luce is a lesbian, she realizes that despite her happy marriage to Heck, she is falling for Luce. As she questions her sexual orientation, Rachel must decide between her stable relationship with Heck and her exhilarating new romance with Luce.",There goes the bride.,Released,False,False,2006-01-27,93,1000000,2500000,2.9498,7.568,1098,en,https://www.searchlightpictures.com/imaginemeandyou,tt0421994,/a7CbxY3TMwFKX6awlBxhb7Es6tS.jpg,/6Zrz2cEupZ2CRHU1coEgb2xa1hq.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 315, ""logo_path"": ""/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png"", ""name"": ""Filmstiftung Nordrhein-Westfalen"", ""origin_country"": ""DE""}, {""id"": 2650, ""logo_path"": ""/sDWe94w5fuyfgfRKc3N27CSJvsD.png"", ""name"": ""Ealing Studios"", ""origin_country"": ""GB""}, {""id"": 2651, ""logo_path"": ""/rmfShgOyHdGSljYXcvZsbVGSRGV.png"", ""name"": ""Fragile Films"", ""origin_country"": ""GB""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 52728, ""logo_path"": null, ""name"": ""Cougar Films Ltd."", ""origin_country"": """"}, {""id"": 52729, ""logo_path"": null, ""name"": ""Minotaur Film Partnership No. 3"", ""origin_country"": """"}, {""id"": 42272, ""logo_path"": ""/2bAuO4EvS59O1uXZQAKXG0HIXQg.png"", ""name"": ""RTL"", ""origin_country"": ""DE""}, {""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
